,NL,EN
171,panna cotta,panna cotta
172,panzanella,Panzanella
173,paprikasaus,paprika sauce
174,paprikasoep,pepper soup
175,pastasalade,Pasta salad
176,pastei,pie
177,pasteitje,patty
178,pastinaak,parsnip
179,pastinaakpuree,Parsnip Puree
180,pastinaaksoep,parsnip Soup
181,pavlova,Pavlova
182,peperroomsaus,pepper cream sauce
183,pepersaus,pepper sauce
184,perenchutney,pearchutney
185,piccalilly,Piccalilly
186,pindasaus,Peanut Sauce
187,pindasoep,peanutsoup
188,piri piri,piri piri
189,plaattaart,plate cake
190,poke bowl,poke bowl
191,pomodorisoep,pomodori soup
192,pompoencake,pumpkin cake
193,pompoensoep,pumpkinsoup
194,pompoenstoof,pumpkin stew
195,ponzu,ponzu
196,portobello,portobello
197,portsaus,port sauce
198,pot au feu,Pot Au Feu
199,preisoep,leek soup
200,pruimencompote,Plum compote
201,puddingtaart,pudding pie
202,pulled oat,pulled oat
203,quesadilla,quesadilla
204,quiche,Quiche
205,quinoa salade,Quinoa Salad
206,rabarber compote,rhubarb Compote
207,rabarber taart,rhubarb pie
208,rabarberchutney,rhubarb Chutney
209,ravioli,ravioli
210,reerugfilet,venison fillet
211,ribeye,rib eye
212,rijstsalade,rice salad
213,rode bietensoep,beetroot soup
214,rode wijnsaus,Red wine sauce
215,romesco,romesco
216,rucolasoep,Argula Soup
217,rundersoep,beef soup
218,rundvleessalade,beef salad
219,rundvleessoep,beef soup
220,sabich,sabich
221,salade caprese,Caprese salad
222,salade nicoise,salad nicoise
223,salsa verde,salsa Verde
224,samosa,Samosa
225,sate,satay
226,satesaus,satay sauce
227,schol,plaice
228,scones,Scones
229,seitan,seitan
230,selderij sap,celery juice
231,shiitake,shiitake
232,slakken,snails
233,snijbonensoep,string bean soup
234,soto,soto
235,souffle pancakes,souffle pancakes
236,souvlaki,souvlaki
237,spareribs,spare ribs
238,spianata romana,spianata romana
239,spinaziesoep,spinach soup
240,spruitensoep,Brussel's sproutssoup
241,steak tartare,steak tartare
242,stoba,stoba
243,stoofpeertjes,stewed pears
244,stoofpot,Stew
245,stroganoff,stroganoff
246,stroganoffsaus,Stroganoff sauce
247,strudel,strudel
248,surinaamse bojo,Surinamese bojo
249,sushi,Sushi
250,sushimi,sushimi
251,tabouleh,tabouleh
252,teriyaki,teriyaki
253,tibs,tibs
254,tikka massala,tikka Masala
255,tom kha kai,Tom Kha Kai
256,tomatenchutney,tomato chutney
257,tomatensalsa,Tomato Salsa
258,tomatensoep,Tomato soup
259,tonijn,tuna
260,tonijnsalade,tuna salad
261,tosti,Grilled cheese sandwich
262,tournedos,tournedos
263,truffelmayonaise,truffle mayonnaise
264,turkse pizza,Turkish pizza
265,tzatziki,tzatziki
266,uiensoep,onion soup
267,varkensfricandeau,pork fricandeau
268,varkenshaas,tenderloin
269,veenbessensaus,cranberry sauce
270,veloute,veloute
271,venkelsoep,fennel Soup
272,verloren brood,lost bread
273,vijgenjam,Fig jam
274,vissoep,Fishsoup
275,visstoof,fish stew
276,vitello tonnato,vitello tonnato
277,wakame,wakame
278,wentelteefjes,French toast
279,wildsaus,game sauce
280,wildstoof,game stew
281,wildterrine,game terrine
282,wildzwijn,wild boar
283,witlof salade,chicory salad
284,witlofsoep,chicory soup
285,witte wijnsaus,White wine sauce
286,wortelsoep,Carrotsoup
287,worteltaart,carrotcake
288,yoghurtsaus,yogurt sauce
289,zaalouk,zaalouk
290,zalm rolletjes,Salmon rolls
291,zalm salade,Salmon Salad
292,zalmfilet,salmon fillet
293,zalmforel,salmon trout
294,zeebaars,sea bass
295,zoete aardappel,sweet potato
296,zoete aardappelsoep,Sweet potato soup
297,zoetzure saus,Sweet-sour sauce
298,zure haring,sour herring
299,zwaardvis,swordfish
300,zwezerik,sweetbread
